3.460000,0,0,0
3.470000,0,0,0
3.480000,0,0,0
3.490000,0,0,0
3.500000,0,0,0
3.510000,0,0,0
3.520000,0,0,0
3.530000,0,0,0
3.540000,0,0,0
3.550000,0,0,0
3.560000,0,0,0
3.570000,0,0,0
3.580000,0,0,0
3.590000,0,0,0
3.600000,0,0,0
3.610000,0,0,0
3.620000,0,0,0
3.630000,0,0,0
3.640000,0,0,0
3.650000,0,0,0
3.660000,0,0,0
3.670000,0,0,0
3.680000,0,0,0
3.690000,0,0,0
3.700000,0,0,0
3.710000,0,0,0
3.720000,0,0,0
3.730000,0,0,0
3.740000,0,0,0
3.750000,0,0,0
3.760000,0,0,0
3.770000,0,0,0
3.780000,0,0,0
3.790000,0,0,0
3.800000,0,0,0
3.810000,0,0,0
3.820000,0,0,0
3.830000,0,0,0
3.840000,0,0,0
3.850000,0,0,0
3.860000,0,0,0
3.870000,0,0,0
3.880000,0,0,0
3.890000,0,0,0
3.900000,0,0,0
3.910000,0,0,0
3.920000,0,0,0
3.930000,0,0,0
3.940000,0,0,0
3.950000,0,0,0
3.960000,0,0,0
3.970000,0,0,0
3.980000,0,0,0
3.990000,0,0,0
4.000000,0,0,0
4.010000,0,0,0
4.020000,0,0,0
4.030000,0,0,0
4.040000,0,0,0
4.050000,0,0,0
4.060000,0,0,0
4.070000,0,0,0
4.080000,0,0,0
4.090000,0,0,0
4.100000,0,0,0
4.110000,0,0,0
4.120000,0,0,0
4.130000,0,0,0
4.140000,0,0,0
4.150000,0,0,0
4.160000,0,0,0
4.170000,0,0,0
4.180000,0,0,0
4.190000,0,0,0
4.200000,0,0,0
4.210000,0,0,0
4.220000,0,0,0
4.230000,0,0,0
4.240000,0,0,0
4.250000,0,0,0
4.260000,0,0,0
4.270000,0,0,0
4.280000,0,0,0
4.290000,0,0,0
4.300000,0,0,0
4.310000,0,0,0
4.320000,0,0,0
4.330000,0,0,0
4.340000,0,0,0
4.350000,0,0,0
4.360000,0,0,0
4.370000,0,0,0
4.380000,0,0,0
4.390000,0,0,0
4.400000,0,0,0
4.410000,0,0,0
4.420000,0,0,0
4.430000,0,0,0
4.440000,0,0,0
4.450000,0,0,0
4.460000,0,0,0
4.470000,0,0,0
4.480000,0,0,0
4.490000,0,0,0
4.500000,0,0,0
4.510000,0,0,0
4.520000,0,0,0
4.530000,0,0,0
4.540000,0,0,0
4.550000,0,0,0
4.560000,0,0,0
4.570000,0,0,0
4.580000,0,0,0
4.590000,0,0,0
4.600000,0,0,0
4.610000,0,0,0
4.620000,0,0,0
4.630000,0,0,0
4.640000,0,0,0
4.650000,0,0,0
4.660000,0,0,0
4.670000,0,0,0
4.680000,0,0,0
4.690000,0,0,0
4.700000,0,0,0
4.710000,0,0,0
4.720000,0,0,0
4.730000,0,0,0
4.740000,0,0,0
4.750000,0,0,0
4.760000,0,0,0
4.770000,0,0,0
4.780000,0,0,0
4.790000,0,0,0
4.800000,0,0,0
4.810000,0,0,0
4.820000,0,0,0
4.830000,0,0,0
4.840000,0,0,0
4.850000,0,0,0
4.860000,0,0,0
4.870000,0,0,0
4.880000,0,0,0
4.890000,0,0,0
4.900000,0,0,0
4.910000,0,0,0
4.920000,0,0,0
4.930000,0,0,0
4.940000,0,0,0
4.950000,0,0,0
4.960000,0,0,0
4.970000,0,0,0
4.980000,0,0,0
4.990000,0,0,0
5.000000,0,0,0
5.010000,0.011760,1.176000,117.600000
5.020000,0.035280,2.352000,117.600000
5.030000,0.070560,3.528000,117.600000
5.040000,0.117600,4.704000,117.600000
5.050000,0.176400,5.880000,117.600000
5.060000,0.246960,7.056000,117.600000
5.070000,0.329280,8.232000,117.600000
5.080000,0.423360,9.408000,117.600000
5.090000,0.529200,10.584000,117.600000
5.100000,0.646800,11.760000,117.600000
5.110000,0.776160,12.936000,117.600000
5.120000,0.917280,14.112000,117.600000
5.130000,1.070160,15.288000,117.600000
5.140000,1.234800,16.464000,117.600000
5.150000,1.411200,17.640000,117.600000
5.160000,1.599360,18.816000,117.600000
5.170000,1.799280,19.992000,117.600000
5.180000,2.010960,21.168000,117.600000
5.190000,2.234400,22.344000,117.600000
5.200000,2.469600,23.520000,117.600000
5.210000,2.716560,24.696000,117.600000
5.220000,2.975280,25.872000,117.600000
5.230000,3.245760,27.048000,117.600000
5.240000,3.528000,28.224000,117.600000
5.250000,3.822000,29.400000,117.600000
5.260000,4.127760,30.576000,117.600000
5.270000,4.445280,31.752000,117.600000
5.280000,4.774560,32.928000,117.600000
5.290000,5.115600,34.104000,117.600000
5.300000,5.468400,35.280000,117.600000
5.310000,5.832960,36.456000,117.600000
5.320000,6.209280,37.632000,117.600000
5.330000,6.597360,38.808000,117.600000
5.340000,6.997200,39.984000,117.600000
5.350000,7.408800,41.160000,117.600000
5.360000,7.832160,42.336000,117.600000
5.370000,8.267280,43.512000,117.600000
5.380000,8.714160,44.688000,117.600000
5.390000,9.172800,45.864000,117.600000
5.400000,9.643200,47.040000,117.600000
5.410000,10.125360,48.216000,117.600000
5.420000,10.619280,49.392000,117.600000
5.430000,11.124960,50.568000,117.600000
5.440000,11.642400,51.744000,117.600000
5.450000,12.171600,52.920000,117.600000
5.460000,12.712560,54.096000,117.600000
5.470000,13.265280,55.272000,117.600000
5.480000,13.829760,56.448000,117.600000
5.490000,14.406000,57.624000,117.600000
5.500000,14.994000,58.800000,117.600000
5.510000,15.593760,59.976000,117.600000
5.520000,16.205280,61.152000,117.600000
5.530000,16.828560,62.328000,117.600000
5.540000,17.463600,63.504000,117.600000
5.550000,18.110400,64.680000,117.600000
5.560000,18.768960,65.856000,117.600000
5.570000,19.439280,67.032000,117.600000
5.580000,20.121360,68.208000,117.600000
5.590000,20.815200,69.384000,117.600000
5.600000,21.520800,70.560000,117.600000
5.610000,22.238160,71.736000,117.600000
5.620000,22.967280,72.912000,117.600000
5.630000,23.708160,74.088000,117.600000
5.640000,24.460800,75.264000,117.600000
5.650000,25.225200,76.440000,117.600000
5.660000,26.001360,77.616000,117.600000
5.670000,26.789280,78.792000,117.600000
5.680000,27.588960,79.968000,117.600000
5.690000,28.400400,81.144000,117.600000
5.700000,29.223600,82.320000,117.600000
5.710000,30.058560,83.496000,117.600000
5.720000,30.905280,84.672000,117.600000
5.730000,31.763760,85.848000,117.600000
5.740000,32.634000,87.024000,117.600000
5.750000,33.516000,88.200000,117.600000
5.760000,34.409760,89.376000,117.600000
5.770000,35.315280,90.552000,117.600000
5.780000,36.232560,91.728000,117.600000
5.790000,37.161600,92.904000,117.600000
5.800000,38.102400,94.080000,117.600000
5.810000,39.054960,95.256000,117.600000
5.820000,40.019280,96.432000,117.600000
5.830000,40.995360,97.608000,117.600000
5.840000,41.983200,98.784000,117.600000
5.850000,42.982800,99.960000,117.600000
5.860000,43.994160,101.136000,117.600000
5.870000,45.017280,102.312000,117.600000
5.880000,46.052160,103.488000,117.600000
5.890000,47.098800,104.664000,117.600000
5.900000,48.157200,105.840000,117.600000
5.910000,49.227360,107.016000,117.600000
5.920000,50.309280,108.192000,117.600000
5.930000,51.402960,109.368000,117.600000
5.940000,52.508400,110.544000,117.600000
5.950000,53.625600,111.720000,117.600000
5.960000,54.754560,112.896000,117.600000
5.970000,55.895280,114.072000,117.600000
5.980000,57.047760,115.248000,117.600000
5.990000,58.212000,116.424000,117.600000
6.000000,59.388000,117.600000,117.600000
6.010000,60.575760,118.776000,117.600000
6.020000,61.775280,119.952000,117.600000
6.030000,62.986560,121.128000,117.600000
6.040000,64.209600,122.304000,117.600000
6.050000,65.444400,123.480000,117.600000
6.060000,66.690960,124.656000,117.600000
6.070000,67.949280,125.832000,117.600000
6.080000,69.219360,127.008000,117.600000
6.090000,70.501200,128.184000,117.600000
6.100000,71.794800,129.360000,117.600000
6.110000,73.100160,130.536000,117.600000
6.120000,74.417280,131.712000,117.600000
6.130000,75.746160,132.888000,117.600000
6.140000,77.086800,134.064000,117.600000
6.150000,78.439200,135.240000,117.600000
6.160000,79.803360,136.416000,117.600000
6.170000,81.179280,137.592000,117.600000
6.180000,82.566960,138.768000,117.600000
6.190000,83.966400,139.944000,117.600000
6.200000,85.377600,141.120000,117.600000
6.210000,86.800560,142.296000,117.600000
6.220000,88.235280,143.472000,117.600000
6.230000,89.681760,144.648000,117.600000
6.240000,91.140000,145.824000,117.600000
6.250000,92.610000,147.000000,117.600000
6.260000,94.091760,148.176000,117.600000
6.270000,95.585280,149.352000,117.600000
6.280000,97.090560,150.528000,117.600000
6.290000,98.607600,151.704000,117.600000
6.300000,100.136400,152.880000,117.600000
6.310000,101.676960,154.056000,117.600000
6.320000,103.229280,155.232000,117.600000
6.330000,104.793360,156.408000,117.600000
6.340000,106.369200,157.584000,117.600000
6.350000,107.956800,158.760000,117.600000
6.360000,109.556160,159.936000,117.600000
6.370000,111.167280,161.112000,117.600000
6.380000,112.790160,162.288000,117.600000
6.390000,114.424800,163.464000,117.600000
6.400000,116.071200,164.640000,117.600000
6.410000,117.729360,165.816000,117.600000
6.420000,119.399280,166.992000,117.600000
6.430000,121.080960,168.168000,117.600000
6.440000,122.774400,169.344000,117.600000
6.450000,124.479600,170.520000,117.600000
6.460000,126.196560,171.696000,117.600000
6.470000,127.925280,172.872000,117.600000
6.480000,129.665760,174.048000,117.600000
6.490000,131.418000,175.224000,117.600000
6.500000,133.182000,176.400000,117.600000
6.510000,134.957760,177.576000,117.600000
6.520000,136.745280,178.752000,117.600000
6.530000,138.544560,179.928000,117.600000
6.540000,140.355600,181.104000,117.600000
6.550000,142.178400,182.280000,117.600000
6.560000,144.012960,183.456000,117.600000
6.570000,145.859280,184.632000,117.600000
6.580000,147.717360,185.808000,117.600000
6.590000,149.587200,186.984000,117.600000
6.600000,151.468800,188.160000,117.600000
6.610000,153.362160,189.336000,117.600000
6.620000,155.267280,190.512000,117.600000
6.630000,157.184160,191.688000,117.600000
6.640000,159.112800,192.864000,117.600000
6.650000,161.053200,194.040000,117.600000
6.660000,163.005360,195.216000,117.600000
6.670000,164.969280,196.392000,117.600000
6.680000,166.944960,197.568000,117.600000
6.690000,168.932400,198.744000,117.600000
6.700000,170.931600,199.920000,117.600000
6.710000,172.942560,201.096000,117.600000
6.720000,174.965280,202.272000,117.600000
6.730000,176.999760,203.448000,117.600000
6.740000,179.046000,204.624000,117.600000
6.750000,181.104000,205.800000,117.600000
6.760000,183.173760,206.976000,117.600000
6.770000,185.255280,208.152000,117.600000
6.780000,187.348560,209.328000,117.600000
6.790000,189.453600,210.504000,117.600000
6.800000,191.570400,211.680000,117.600000
6.810000,193.698960,212.856000,117.600000
6.820000,195.839280,214.032000,117.600000
6.830000,197.991360,215.208000,117.600000
6.840000,200.155200,216.384000,117.600000
6.850000,202.330800,217.560000,117.600000
6.860000,204.518160,218.736000,117.600000
6.870000,206.717280,219.912000,117.600000
6.880000,208.928160,221.088000,117.600000
6.890000,211.150800,222.264000,117.600000
6.900000,213.385200,223.440000,117.600000
6.910000,215.631360,224.616000,117.600000
6.920000,217.889280,225.792000,117.600000
6.930000,220.158960,226.968000,117.600000
6.940000,222.440400,228.144000,117.600000
6.950000,224.733600,229.320000,117.600000
6.960000,227.038560,230.496000,117.600000
6.970000,229.355280,231.672000,117.600000
6.980000,231.683760,232.848000,117.600000
6.990000,234.024000,234.024000,117.600000
7.000000,236.376000,235.200000,117.600000
7.010000,238.739760,236.376000,117.600000
7.020000,241.115280,237.552000,117.600000
7.030000,243.502560,238.728000,117.600000
7.040000,245.901600,239.904000,117.600000
7.050000,248.312400,241.080000,117.600000
7.060000,250.734960,242.256000,117.600000
7.070000,253.169280,243.432000,117.600000
7.080000,255.615360,244.608000,117.600000
7.090000,258.073200,245.784000,117.600000
7.100000,260.542800,246.960000,117.600000
7.110000,263.024160,248.136000,117.600000
7.120000,265.517280,249.312000,117.600000
7.130000,268.022160,250.488000,117.600000
7.140000,270.538800,251.664000,117.600000
7.150000,273.067200,252.840000,117.600000
7.160000,275.607360,254.016000,117.600000
7.170000,278.159280,255.192000,117.600000
7.180000,280.722960,256.368000,117.600000
7.190000,283.298400,257.544000,117.600000
7.200000,285.885600,258.720000,117.600000
7.210000,288.484560,259.896000,117.600000
7.220000,291.095280,261.072000,117.600000
7.230000,293.717760,262.248000,117.600000
7.240000,296.352000,263.424000,117.600000
7.250000,298.998000,264.600000,117.600000
7.260000,301.655760,265.776000,117.600000
7.270000,304.325280,266.952000,117.600000
7.280000,307.006560,268.128000,117.600000
7.290000,309.699600,269.304000,117.600000
7.300000,312.404400,270.480000,117.600000
7.310000,315.120960,271.656000,117.600000
7.320000,317.849280,272.832000,117.600000
7.330000,320.589360,274.008000,117.600000
7.340000,323.341200,275.184000,117.600000
7.350000,326.104800,276.360000,117.600000
7.360000,328.880160,277.536000,117.600000
7.370000,331.667280,278.712000,117.600000
7.380000,334.466160,279.888000,117.600000
7.390000,337.276800,281.064000,117.600000
7.400000,340.099200,282.240000,117.600000
7.410000,342.933360,283.416000,117.600000
7.420000,345.779280,284.592000,117.600000
7.430000,348.636960,285.768000,117.600000
7.440000,351.506400,286.944000,117.600000
7.450000,354.387600,288.120000,117.600000
7.460000,357.280560,289.296000,117.600000
7.470000,360.185280,290.472000,117.600000
7.480000,363.101760,291.648000,117.600000
7.490000,366.030000,292.824000,117.600000
7.500000,368.970000,294.000000,117.600000
7.510000,371.921760,295.176000,117.600000
7.520000,374.885280,296.352000,117.600000
7.530000,377.860560,297.528000,117.600000
7.540000,380.847600,298.704000,117.600000
7.550000,383.846400,299.880000,117.600000
7.560000,386.856960,301.056000,117.600000
7.570000,389.879280,302.232000,117.600000
7.580000,392.913360,303.408000,117.600000
7.590000,395.959200,304.584000,117.600000
7.600000,399.016800,305.760000,117.600000
7.610000,402.086160,306.936000,117.600000
7.620000,405.167280,308.112000,117.600000
7.630000,408.260160,309.288000,117.600000
7.640000,411.364800,310.464000,117.600000
7.650000,414.481200,311.640000,117.600000
7.660000,417.609360,312.816000,117.600000
7.670000,420.749280,313.992000,117.600000
7.680000,423.900960,315.168000,117.600000
7.690000,427.064400,316.344000,117.600000
7.700000,430.239600,317.520000,117.600000
7.710000,433.426560,318.696000,117.600000
7.720000,436.625280,319.872000,117.600000
7.730000,439.835760,321.048000,117.600000
7.740000,443.058000,322.224000,117.600000
7.750000,446.292000,323.400000,117.600000
7.760000,449.537760,324.576000,117.600000
7.770000,452.795280,325.752000,117.600000
7.780000,456.064560,326.928000,117.600000
7.790000,459.345600,328.104000,117.600000
7.800000,462.638400,329.280000,117.600000
7.810000,465.942960,330.456000,117.600000
7.820000,469.259280,331.632000,117.600000
7.830000,472.587360,332.808000,117.600000
7.840000,475.927200,333.984000,117.600000
7.850000,479.278800,335.160000,117.600000
7.860000,482.642160,336.336000,117.600000
7.870000,486.017280,337.512000,117.600000
7.880000,489.404160,338.688000,117.600000
7.890000,492.802800,339.864000,117.600000
7.900000,496.213200,341.040000,117.600000
7.910000,499.635360,342.216000,117.600000
7.920000,503.069280,343.392000,117.600000
7.930000,506.514960,344.568000,117.600000
7.940000,509.972400,345.744000,117.600000
7.950000,513.441600,346.920000,117.600000
7.960000,516.922560,348.096000,117.600000
7.970000,520.415280,349.272000,117.600000
7.980000,523.919760,350.448000,117.600000
7.990000,527.436000,351.624000,117.600000
8.000000,530.964000,352.800000,117.600000
8.010000,534.491020,352.702000,-9.800000
8.020000,538.017060,352.604000,-9.800000
8.030000,541.542120,352.506000,-9.800000
8.040000,545.066200,352.408000,-9.800000
8.050000,548.589300,352.310000,-9.800000
8.060000,552.111420,352.212000,-9.800000
8.070000,555.632560,352.114000,-9.800000
8.080000,559.152720,352.016000,-9.800000
8.090000,562.671900,351.918000,-9.800000
8.100000,566.190100,351.820000,-9.800000
8.110000,569.707320,351.722000,-9.800000
8.120000,573.223560,351.624000,-9.800000
8.130000,576.738820,351.526000,-9.800000
8.140000,580.253100,351.428000,-9.800000
8.150000,583.766400,351.330000,-9.800000
8.160000,587.278720,351.232000,-9.800000
8.170000,590.790060,351.134000,-9.800000
8.180000,594.300420,351.036000,-9.800000
8.190000,597.809800,350.938000,-9.800000
8.200000,601.318200,350.840000,-9.800000
8.210000,604.825620,350.742000,-9.800000
8.220000,608.332060,350.644000,-9.800000
8.230000,611.837520,350.546000,-9.800000
8.240000,615.342000,350.448000,-9.800000
8.250000,618.845500,350.350000,-9.800000
8.260000,622.348020,350.252000,-9.800000
8.270000,625.849560,350.154000,-9.800000
8.280000,629.350120,350.056000,-9.800000
8.290000,632.849700,349.958000,-9.800000
8.300000,636.348300,349.860000,-9.800000
8.310000,639.845920,349.762000,-9.800000
8.320000,643.342560,349.664000,-9.800000
8.330000,646.838220,349.566000,-9.800000
8.340000,650.332900,349.468000,-9.800000
8.350000,653.826600,349.370000,-9.800000
8.360000,657.319320,349.272000,-9.800000
8.370000,660.811060,349.174000,-9.800000
8.380000,664.301820,349.076000,-9.800000
8.390000,667.791600,348.978000,-9.800000
8.400000,671.280400,348.880000,-9.800000
8.410000,674.768220,348.782000,-9.800000
8.420000,678.255060,348.684000,-9.800000
8.430000,681.740920,348.586000,-9.800000
8.440000,685.225800,348.488000,-9.800000
8.450000,688.709700,348.390000,-9.800000
8.460000,692.192620,348.292000,-9.800000
8.470000,695.674560,348.194000,-9.800000
8.480000,699.155520,348.096000,-9.800000
8.490000,702.635500,347.998000,-9.800000
8.500000,706.114500,347.900000,-9.800000
8.510000,709.592520,347.802000,-9.800000
8.520000,713.069560,347.704000,-9.800000
8.530000,716.545620,347.606000,-9.800000
8.540000,720.020700,347.508000,-9.800000
8.550000,723.494800,347.410000,-9.800000
8.560000,726.967920,347.312000,-9.800000
8.570000,730.440060,347.214000,-9.800000
8.580000,733.911220,347.116000,-9.800000
8.590000,737.381400,347.018000,-9.800000
8.600000,740.850600,346.920000,-9.800000
8.610000,744.318820,346.822000,-9.800000
8.620000,747.786060,346.724000,-9.800000
8.630000,751.252320,346.626000,-9.800000
8.640000,754.717600,346.528000,-9.800000
8.650000,758.181900,346.430000,-9.800000
8.660000,761.645220,346.332000,-9.800000
8.670000,765.107560,346.234000,-9.800000
8.680000,768.568920,346.136000,-9.800000
8.690000,772.029300,346.038000,-9.800000
8.700000,775.488700,345.940000,-9.800000
8.710000,778.947120,345.842000,-9.800000
8.720000,782.404560,345.744000,-9.800000
8.730000,785.861020,345.646000,-9.800000
8.740000,789.316500,345.548000,-9.800000
8.750000,792.771000,345.450000,-9.800000
8.760000,796.224520,345.352000,-9.800000
8.770000,799.677060,345.254000,-9.800000
8.780000,803.128620,345.156000,-9.800000
8.790000,806.579200,345.058000,-9.800000
8.800000,810.028800,344.960000,-9.800000
8.810000,813.477420,344.862000,-9.800000
8.820000,816.925060,344.764000,-9.800000
8.830000,820.371720,344.666000,-9.800000
8.840000,823.817400,344.568000,-9.800000
8.850000,827.262100,344.470000,-9.800000
8.860000,830.705820,344.372000,-9.800000
8.870000,834.148560,344.274000,-9.800000
8.880000,837.590320,344.176000,-9.800000
8.890000,841.031100,344.078000,-9.800000
8.900000,844.470900,343.980000,-9.800000
8.910000,847.909720,343.882000,-9.800000
8.920000,851.347560,343.784000,-9.800000
8.930000,854.784420,343.686000,-9.800000
8.940000,858.220300,343.588000,-9.800000
8.950000,861.655200,343.490000,-9.800000
8.960000,865.089120,343.392000,-9.800000
8.970000,868.522060,343.294000,-9.800000
8.980000,871.954020,343.196000,-9.800000
8.990000,875.385000,343.098000,-9.800000
9.000000,878.815000,343.000000,-9.800000
9.010000,882.244020,342.902000,-9.800000
9.020000,885.672060,342.804000,-9.800000
9.030000,889.099120,342.706000,-9.800000
9.040000,892.525200,342.608000,-9.800000
9.050000,895.950300,342.510000,-9.800000
9.060000,899.374420,342.412000,-9.800000
9.070000,902.797560,342.314000,-9.800000
9.080000,906.219720,342.216000,-9.800000
9.090000,909.640900,342.118000,-9.800000
9.100000,913.061100,342.020000,-9.800000
9.110000,916.480320,341.922000,-9.800000
9.120000,919.898560,341.824000,-9.800000
9.130000,923.315820,341.726000,-9.800000
9.140000,926.732100,341.628000,-9.800000
9.150000,930.147400,341.530000,-9.800000
9.160000,933.561720,341.432000,-9.800000
9.170000,936.975060,341.334000,-9.800000
9.180000,940.387420,341.236000,-9.800000
